,Hrubì dom ci produkt EUR b.c.,"Hrubì dom ci produkt indexy v b.c., romr = 100",Prvotn‚ d“chodky prijat‚ zo zahrani?ia EUR b.c.,"Prvotn‚ d“chodky prijat‚ zo zahrani?ia indexy v b.c., romr = 100",Prvotn‚ d“chodky platen‚ do zahrani?ia EUR b.c.,"Prvotn‚ d“chodky platen‚ do zahrani?ia indexy v b.c., romr = 100",Hrubì n rodnì d“chodok EUR b.c.,"Hrubì n rodnì d“chodok indexy v b.c., romr = 100",Hrubì n rodnì disponibilnì d“chodok EUR b.c.,"Hrubì n rodnì disponibilnì d“chodok indexy v b.c., romr = 100",Spotreba fixn‚ho kapit lu EUR b.c.,"Spotreba fixn‚ho kapit lu indexy v b.c., romr = 100",?istì dom ci produkt EUR b.c.,"?istì dom ci produkt indexy v b.c., romr = 100",?istì n rodnì d“chodok EUR b.c.,"?istì n rodnì d“chodok indexy v b.c., romr = 100",Be?n‚ transfery prijat‚ zo zahrani?ia EUR b.c.,"Be?n‚ transfery prijat‚ zo zahrani?ia indexy v b.c., romr = 100",Be?n‚ transfery platen‚ do zahrani?ia EUR b.c.,"Be?n‚ transfery platen‚ do zahrani?ia indexy v b.c., romr = 100",?istì n rodnì disponibilnì d“chodok EUR b.c.,"?istì n rodnì disponibilnì d“chodok indexy v b.c., romr = 100",HDP v b.c. (EUR),HDP v s.c.p.r. (EUR),HDP v s.c.10 (Eur),Pracovn‚ dni,Kalend rne dni,HDP na 1 prac. de? v b.c. (EUR),HDP na 1 prac. de? v s.c.p.r. (EUR),HDP na 1 prac. de? v s.c.10 (EUR),HDP na 1 kalend. de? v b.c. (EUR),HDP na 1 kalend. de? v s.c.p.r. (EUR),HDP na 1 kalend. de? v s.c.10 (EUR),HDP v b.c. (EUR),HDP v s.c.p.r. (EUR),HDP v s.c.10 (EUR),Priemernì stav obyvate?stva,HDP na obyvate?a v b.c. (EUR),HDP na obyvate?a v s.c.p.r. (EUR),HDP na obyvate?a v s.c.10 (EUR),Be?n‚ pr¡jmy spolu EUR,Odmeny zamestnancov (zo v?etkìch sektorov) EUR,Hrub‚ mzdy a platy EUR,Hrubì prev dzkovì prebytok a hrub‚ zmie?an‚ d“chodky EUR,D“chodky z majetku - pr¡jmov‚ EUR,Soci lne d vky okrem natur l.soci lnych transferov EUR,Ostatn‚ be?n‚ transfery - pr¡jmov‚ EUR,Be?n‚ vìdavky spolu EUR,D“chodky z majetku - vìdavkov‚ EUR,"Be?n‚ dane z d“chodkov, majetku at?. EUR",?ist‚ soci lne pr¡spevky EUR,Ostatn‚ be?n‚ transfery - vìdavkov‚ EUR,Hrubì disponibilnì d“chodok EUR,épravy vyplìvaj£ce zo zmeny n roku na d“chodok EUR,Kone?n  spotreba dom cnost¡ EUR,Hrub‚ £spory dom cnost¡ EUR,Vìvoz vìrobkov a slu?ieb EUR b.c.,"Vìvoz vìrobkov a slu?ieb indexy v b.c., romr = 100",Vìvoz vìrobkov EUR b.c.,"Vìvoz vìrobkov indexy v b.c., romr = 100",Vìvoz slu?ieb EUR b.c.,"Vìvoz slu?ieb indexy v b.c., romr = 100",Dovoz vìrobkov a slu?ieb EUR b.c.,"Dovoz vìrobkov a slu?ieb indexy v b.c., romr = 100",Dovoz vìrobkov EUR b.c.,"Dovoz vìrobkov indexy v b.c., romr = 100",Dovoz slu?ieb EUR b.c.,"Dovoz slu?ieb indexy v b.c., romr = 100",Saldo EUR b.c.,Hrubì dom ci produkt EUR b.c.,Hrub  pridan  hodnota EUR b.c.,?ist‚ dane z produktov EUR b.c.,?tatistickì rozdiel EUR b.c.,Hrubì dom ci produkt EUR b.c.,Hrub  pridan  hodnota EUR b.c.,?ist‚ dane z produktov EUR b.c.,?tatistickì rozdiel EUR b.c.,"Trhov  produkcia, produkcia pre vlastn‚ kone?n‚ pou?itie a platby za netrhov£ produkciu EUR b.c.",Dane z produkcie a dovozu EUR b.c.,Dane typu dane z pridanej hodnoty (DPH) EUR b.c.,D“chodky z majetku (prijat‚) EUR b.c.,"Be?n‚ dane z d“chodkov, majetku at?. (prijat‚) EUR b.c.",?ist‚ soci lne pr¡spevky (prijat‚) EUR b.c.,Skuto?n‚ soci lne pr¡spevky zamestn vate?ov EUR b.c.,Imputovan‚ soci lne pr¡spevky zamestn vate?ov EUR b.c.,Ostatn‚ be?n‚ transfery (prijat‚) EUR b.c.,"Kapit lov‚ transfery, prijat‚ EUR b.c.","Dane z kapit lu, prijat‚ EUR b.c.","Investi?n‚ dot cie, prijat‚ EUR b.c.",Pr¡jmy verejnej spr vy spolu EUR b.c.,Hrub‚ £spory EUR b.c.,?ist‚ p“?i?ky poskytnut‚/prijat‚ EUR b.c.,éhrn EUR b.c.,"éhrn indexy v b.c., romr = 100",Potraviny a nealkoholick‚ n poje EUR b.c.,"Potraviny a nealkoholick‚ n poje indexy v b.c., romr = 100",Alkoholick‚ n poje a tabak EUR b.c.,"Alkoholick‚ n poje a tabak indexy v b.c., romr = 100",Odevy a obuv EUR b.c.,"Odevy a obuv indexy v b.c., romr = 100","Bìvanie, voda, elektrina, plyn a in‚ paliv  EUR b.c.","Bìvanie, voda, elektrina, plyn a in‚ paliv  indexy v b.c., romr = 100","N bytok, bytov‚ zariadenie a be?n  £dr?ba domu EUR b.c.","N bytok, bytov‚ zariadenie a be?n  £dr?ba domu indexy v b.c., romr = 100",Zdravie EUR b.c.,"Zdravie indexy v b.c., romr = 100",Doprava EUR b.c.,"Doprava indexy v b.c., romr = 100",Po?ta a telekomunik cie EUR b.c.,"Po?ta a telekomunik cie indexy v b.c., romr = 100",Rekre cia a kult£ra EUR b.c.,"Rekre cia a kult£ra indexy v b.c., romr = 100",Vzdel vanie EUR b.c.,"Vzdel vanie indexy v b.c., romr = 100","Hotely, kaviarne a re?taur cie EUR b.c.","Hotely, kaviarne a re?taur cie indexy v b.c., romr = 100",Rozli?n‚ tovary a slu?by EUR b.c.,"Rozli?n‚ tovary a slu?by indexy v b.c., romr = 100",Medzispotreba EUR b.c.,"Tvorba hrub‚ho kapit lu, nadobudnutie m¡nus £bytok neprodukovanìch akt¡v EUR b.c.",Tvorba hrub‚ho fixn‚ho kapit lu EUR b.c.,Odmeny zamestnancov EUR b.c.,Ostatn‚ dane z produkcie (platen‚) EUR b.c.,Subvencie (platen‚) EUR b.c.,D“chodky z majetku (platen‚) EUR b.c.,éroky EUR b.c.,"Be?n‚ dane z d“chodkov, majetku, at?. (platen‚) EUR b.c.",Soci lne d vky okrem natur lnych soci lnych transferov EUR b.c.,Natur lne soci lne transfery - nak£pen  trhov  produkcia EUR b.c.,Ostan‚ be?n‚ transfery (platen‚) EUR b.c.,Kapit lov‚ transfery (platen‚) EUR b.c.,Vìdavky verejnej spr vy spolu EUR b.c.,Vìdavky na kone?n£ spotrebu EUR b.c., Spotreba fixn‚ho kapit lu EUR b.c.,éhrn EUR s.c.p.r.,éhrn EUR s.c.10,"éhrn indexy v s.c.10, romr=100",Potraviny a nealkoholick‚ n poje EUR s.c.p.r.,Potraviny a nealkoholick‚ n poje EUR s.c.10,"Potraviny a nealkoholick‚ n poje indexy v s.c.10, romr=100",Alkoholick‚ n poje a tabak EUR s.c.p.r.,Alkoholick‚ n poje a tabak EUR s.c.10,"Alkoholick‚ n poje a tabak indexy v s.c.10, romr=100",Odevy a obuv EUR s.c.p.r.,Odevy a obuv EUR s.c.10,"Odevy a obuv indexy v s.c.10, romr=100","Bìvanie, voda, elektrina, plyn a in‚ paliv  EUR s.c.p.r.","Bìvanie, voda, elektrina, plyn a in‚ paliv  EUR s.c.10","Bìvanie, voda, elektrina, plyn a in‚ paliv  indexy v s.c.10, romr=100","N bytok, bytov‚ zariadenie a be?n  £dr?ba domu EUR s.c.p.r.","N bytok, bytov‚ zariadenie a be?n  £dr?ba domu EUR s.c.10","N bytok, bytov‚ zariadenie a be?n  £dr?ba domu indexy v s.c.10, romr=100",Zdravie EUR s.c.p.r.,Zdravie EUR s.c.10,"Zdravie indexy v s.c.10, romr=100",Doprava EUR s.c.p.r.,Doprava EUR s.c.10,"Doprava indexy v s.c.10, romr=100",Po?ta a telekomunik cie EUR s.c.p.r.,Po?ta a telekomunik cie EUR s.c.10,"Po?ta a telekomunik cie indexy v s.c.10, romr=100",Rekre cia a kult£ra EUR s.c.p.r.,Rekre cia a kult£ra EUR s.c.10,"Rekre cia a kult£ra indexy v s.c.10, romr=100",Vzdel vanie EUR s.c.p.r.,Vzdel vanie EUR s.c.10,"Vzdel vanie indexy v s.c.10, romr=100","Hotely, kaviarne a re?taur cie EUR s.c.p.r.","Hotely, kaviarne a re?taur cie EUR s.c.10","Hotely, kaviarne a re?taur cie indexy v s.c.10, romr=100",Rozli?n‚ tovary a slu?by EUR s.c.p.r.,Rozli?n‚ tovary a slu?by EUR s.c.10,"Rozli?n‚ tovary a slu?by indexy v s.c.10, romr=100"
2007Q1,14257660000,114.4,734610000,109.8,502580000,60.5,14489680000,117.7,14244790000,117.6,2794330000,103.3,11463320000,117.4,11695350000,121.8,227690000,91.8,472580000,107,11450460000,121.7,14257660000,13800730000,14253830000,64,90,222780000,215640000,222720000,158420000,153340000,158380000,14260000000,13800000000,14250000000,5394000,2640,2560,2640,11449650000,5423860000,4360640000,3462240000,352670000,1845630000,365250000,2866210000,218260000,420150000,1793890000,433910000,8583440000,220420000,8214380000,589480000,12201300000,123.9,10909740000,126.8,1291560000,103.9,12114020000,115.3,10927170000,115.8,1186850000,110.6,87280000,15090.03,13614.11,1459.33,16.59,15090030000,13614110000,1459330000,16590000,466390000,1503100000,930630000,134390000,949310000,1719500000,867370000,17400000,53090000,26480000,0,26480000,4852250000,46310000,-246300000,8214380000,110.5,1371410000,107.9,379320000,105.8,367220000,117.2,2203410000,109.4,471620000,120.6,238300000,116.5,759280000,117,317630000,107.3,621890000,107.7,130320000,108,575180000,102.2,778790000,115.5,747860000,272210000,268500000,968940000,11870000,118640000,242740000,242740000,4180000,1799450000,647550000,238240000,46880000,5098550000,2409610000,499780000,8007190000,8676330000,107.1,1309680000,1436710000,101,353530000,427480000,97,364340000,361350000,115.6,2071170000,2439690000,102.4,480750000,448880000,120.9,232500000,262640000,111.8,783640000,719210000,123.3,322650000,323790000,109.4,612480000,621980000,105.2,126180000,150590000,106.9,561240000,637910000,98.6,789040000,880730000,116.6
2007Q2,15469700000,111.1,713580000,96.4,1450030000,98.2,14733250000,111.7,14584110000,112.1,2829260000,103.8,12640440000,112.9,11903990000,113.8,276870000,106.6,426010000,98.2,11754850000,114.3,15469700000,15388720000,15893950000,61,91,253600000,252270000,260560000,170000000,169110000,174660000,15470000000,15390000000,15890000000,5395000,2870,2850,2950,11880990000,5700880000,4510470000,3522710000,332690000,1936010000,388700000,3067950000,194310000,434760000,2016880000,421990000,8813040000,231770000,8273040000,771760000,12895290000,116.4,11330110000,117.1,1565190000,111.9,13090850000,112.8,11816240000,112.6,1274610000,114.6,-195560000,15481.85,13958.17,1516.23,7.45,15481850000,13958170000,1516230000,7450000,452650000,1677450000,1028150000,111990000,1032160000,1862820000,983340000,18860000,61030000,49940000,0,49940000,5248040000,203050000,-379470000,8273040000,110,1585240000,112.7,404280000,107.1,311090000,103.9,2339230000,106.1,463920000,123.5,244410000,124.2,678950000,107.9,313950000,106.4,675100000,118.7,89690000,102.7,503650000,104.5,663540000,111,654650000,486570000,492170000,1099330000,22560000,120370000,346460000,346460000,4280000,1830480000,671450000,245480000,145890000,5627510000,2497970000,502630000,8165880000,8848280000,108.7,1556450000,1707420000,110.4,377780000,456790000,98.3,308540000,306010000,103.2,2334830000,2750250000,105.5,459440000,428980000,121.9,249390000,281710000,125.6,684330000,628060000,110.6,319460000,320580000,109.9,665340000,675650000,116.7,86800000,103600000,100.6,492000000,559210000,101.9,631530000,704930000,105.5
2007Q3,16515960000,112.4,775950000,83.8,1450970000,124.3,15840930000,109.6,15494060000,108.7,2864020000,104.6,13651940000,114.2,12976910000,110.8,265290000,111.8,612160000,141.2,12630040000,109.7,16515960000,16533320000,17076130000,63,92,262160000,262430000,271050000,179520000,179710000,185610000,16520000000,16530000000,17080000000,5397000,3060,3060,3160,12468760000,5877490000,4571050000,3805320000,403290000,1962220000,420440000,3585120000,221860000,613860000,2307950000,441450000,8883640000,240150000,8713270000,410520000,13015430000,109.6,11313130000,108.8,1702300000,115.3,13067070000,106.4,11575350000,104.9,1491720000,120.3,-51640000,15990.6,14438.68,1558.89,-6.97,15990600000,14438680000,1558890000,-6970000,447300000,1690510000,1023040000,271430000,986480000,1758310000,943220000,18450000,45970000,70700000,0,70700000,5270700000,220680000,-210490000,8713270000,110.6,1547280000,108.4,372140000,110.8,344190000,109.5,2360730000,109.3,504020000,120.1,205340000,122.3,724030000,105.9,304590000,113,939250000,113.8,132480000,104.9,502970000,101.7,776270000,118.7,721140000,397870000,410930000,1075140000,12600000,104530000,179540000,179540000,4000000,1920820000,705110000,256450000,103990000,5481190000,2572100000,505420000,8502710000,9213260000,108.8,1510640000,1657170000,106.2,364430000,440650000,108.9,342830000,340010000,109.3,2234320000,2631860000,105.5,498900000,465830000,119.5,216560000,244620000,131.4,746360000,685000000,109.8,305050000,306130000,115.4,930990000,945420000,113.1,129260000,154270000,101.9,485390000,551690000,98.5,737990000,823750000,113.1
2007Q4,16810570000,110.6,843340000,109.9,1534050000,116.7,16119850000,110.1,15900130000,109.8,2899080000,105.3,13911490000,111.8,13220770000,111.2,430780000,128.1,650500000,131.5,13001050000,110.8,16810570000,16627100000,17172990000,62,92,271140000,268180000,276980000,182720000,180730000,186660000,16810000000,16630000000,17170000000,5400000,3110,3080,3180,14115390000,6981360000,5455000000,4206480000,445380000,2046640000,435540000,4135600000,217620000,784560000,2713690000,419740000,9979790000,251470000,9149610000,1081650000,14396580000,112.5,12796050000,113.8,1600530000,103.5,14942440000,111.2,13449280000,109.9,1493160000,124.4,-545860000,16491.4,14801.33,1707.14,-17.07,16491400000,14801330000,1707140000,-17070000,506720000,2054080000,1165270000,441400000,1074280000,2005560000,1119860000,24810000,76850000,154630000,100000,154530000,6313520000,379010000,-392520000,9149610000,110.7,1721590000,115.7,476740000,116.7,405300000,105.8,2308400000,109.4,570110000,110.9,230900000,120.1,730130000,105.2,340240000,108.9,821650000,119.1,143330000,105.6,589170000,107,812060000,103.6,1132910000,828870000,823310000,1440310000,74710000,184910000,107380000,107380000,4360000,1950470000,725690000,159160000,97300000,6706040000,3375300000,508410000,8804350000,9540100000,106.3,1609970000,1766140000,110,475710000,575210000,119.9,402150000,398850000,105.2,2136020000,2516080000,100.1,572600000,534630000,112.6,236210000,266820000,124.1,743780000,682630000,103,330450000,331610000,102.2,812420000,825020000,118.5,139610000,166630000,100.5,571300000,649340000,104.7,774140000,864110000,99
2008Q1,16205160000,113.7,771790000,105.1,565370000,112.5,16411580000,113.3,16088170000,112.9,2981570000,106.7,13223590000,115.4,13430010000,114.8,446780000,196.2,770200000,163,13106600000,114.5,16205160000,15255900000,15580850000,62,91,261370000,246060000,251300000,178080000,167650000,171220000,16210000000,15260000000,15580000000,5402000,3000,2820,2880,12718500000,5999380000,4633160000,3784120000,405530000,2104570000,424900000,3530960000,205370000,576600000,2260630000,488360000,9187540000,253140000,9173310000,267370000,13929920000,114.2,12462440000,114.2,1467490000,113.6,14176090000,117,12663500000,115.9,1512590000,127.4,-246160000,16894.52,15507.83,1548.83,-162.14,16894520000,15507830000,1548830000,-162140000,416440000,1596450000,1099320000,159300000,1013210000,1897280000,1049130000,18100000,314310000,14250000,0,14250000,5411250000,148980000,-331520000,9173310000,111.7,1554330000,113.3,409180000,107.9,470660000,128.2,2323230000,105.4,585770000,124.2,261010000,109.5,861320000,113.4,357670000,112.6,744740000,119.8,137460000,105.5,604860000,105.2,863100000,110.8,627000000,369130000,355370000,1057980000,10420000,232540000,300810000,300810000,4340000,2021970000,763430000,229540000,125620000,5742770000,2576300000,533920000,8832660000,9328330000,107.5,1434410000,1513190000,105.3,396750000,461800000,108,469370000,462270000,127.9,2203680000,2473080000,101.4,587370000,548980000,122.3,250650000,287980000,109.6,825600000,774940000,107.7,358730000,360340000,111.3,743460000,745930000,119.9,131690000,152740000,101.4,582170000,643090000,100.8,848770000,916790000,104.1
2008Q2,17204220000,111.2,858850000,120.4,1910430000,131.8,16152640000,109.6,15828660000,108.5,3056300000,108,14147920000,111.9,13096350000,110,398850000,144.1,722830000,169.7,12772370000,108.7,17204220000,16585230000,16938490000,63,91,273080000,263260000,268860000,189060000,182260000,186140000,17200000000,16590000000,16940000000,5404000,3180,3070,3130,13235240000,6360040000,4976690000,3957340000,463870000,1997650000,456340000,3705960000,219570000,638800000,2334610000,512990000,9529280000,214680000,9284010000,459950000,14399990000,111.7,12844930000,113.4,1555060000,99.4,14880570000,113.7,13246410000,112.1,1634160000,128.2,-480580000,17129.11,15570.02,1592.98,-33.89,17129110000,15570020000,1592980000,-33890000,415510000,1720260000,1121490000,189210000,1173850000,2003040000,1088320000,21650000,271100000,26870000,0,26870000,5799840000,327340000,-348610000,9284010000,112.2,1785810000,112.7,420940000,104.1,377480000,121.3,2526110000,108,561410000,121,267310000,109.4,806350000,118.8,339710000,108.2,806780000,119.5,96990000,108.1,544940000,108.2,750180000,113.1,741040000,588340000,607040000,1292730000,9150000,200870000,267370000,267370000,5870000,1912660000,757120000,258820000,114480000,6148450000,2922360000,537820000,8887640000,9386390000,106.1,1623350000,1712510000,100.3,401170000,466940000,102.2,373500000,367850000,120.2,2415660000,2710960000,98.6,560950000,524280000,122.2,246830000,283590000,100.7,769100000,721910000,114.9,339810000,341320000,106.5,801570000,804240000,119,93280000,108190000,104.4,522870000,577580000,103.3,739570000,798830000,113.3
2008Q3,17888990000,108.3,848200000,109.3,971000000,66.9,17766190000,112.2,17434840000,112.5,3123020000,109,14765970000,108.2,14643170000,112.8,239060000,90.1,570400000,93.2,14311820000,113.3,17888990000,17747510000,18125520000,63,92,283950000,281710000,287710000,194450000,192910000,197020000,17890000000,17750000000,18130000000,5407000,3310,3280,3350,13810740000,6472350000,4968780000,4311190000,454170000,2072050000,501000000,3836530000,231000000,635620000,2408770000,561150000,9974210000,255370000,9715400000,514180000,13622440000,104.7,12011430000,106.2,1611010000,94.6,13984860000,107,12276330000,106.1,1708530000,114.5,-362420000,17245.41,15562.06,1682,1.35,17245410000,15562060000,1682000000,1350000,420960000,1835480000,1235540000,226070000,1169880000,2046140000,1183240000,20550000,244890000,3950000,0,3950000,5947350000,523700000,-150670000,9715400000,111.5,1686450000,109,394780000,106.1,419540000,121.9,2524840000,107,625840000,124.2,228310000,111.2,844090000,116.6,328090000,107.7,1070700000,114,138450000,104.5,529410000,105.3,924920000,119.1,758850000,508960000,508480000,1236440000,7920000,166720000,191420000,191420000,4820000,1993110000,796990000,263440000,169350000,6098020000,2920970000,541730000,9256850000,9776320000,106.1,1529090000,1613070000,97.3,382540000,445260000,101,413070000,406820000,119.6,2364330000,2653360000,100.8,620960000,580380000,124.6,211510000,243010000,99.3,806840000,757330000,110.6,328250000,329720000,107.7,1061280000,1064810000,112.6,132740000,153960000,99.8,501030000,553460000,100.3,905220000,977750000,118.7
2008Q4,17193250000,102.3,780160000,92.5,1083480000,70.6,16889940000,104.8,16585370000,104.3,3183740000,109.8,14009510000,100.7,13706200000,103.7,425700000,98.8,730270000,112.3,13401630000,103.1,17193250000,17015030000,17377440000,62,92,277310000,274440000,280280000,186880000,184950000,188890000,17190000000,17020000000,17380000000,5411000,3180,3140,3210,15231870000,7066580000,5579630000,4977990000,499500000,2164380000,523430000,4171970000,241430000,677220000,2653330000,599990000,11059900000,263930000,9876030000,1447800000,12871990000,89.4,11242390000,87.9,1629600000,101.8,13721320000,91.8,11936240000,88.8,1785080000,119.6,-849330000,17222.59,15481.8,1546.09,194.7,17222590000,15481800000,1546090000,194700000,452890000,1926700000,1165070000,276790000,1244220000,2134710000,1143910000,25890000,325460000,117290000,100000,117190000,6478060000,37560000,-832000000,9876030000,107.9,1796000000,104.3,471280000,98.9,476830000,117.6,2485390000,107.7,708820000,124.3,246330000,106.7,742780000,101.7,358330000,105.3,946660000,115.2,155120000,108.2,590620000,100.2,897870000,110.6,1187100000,764830000,836760000,1536810000,7640000,319740000,131940000,131940000,4190000,2060050000,842150000,233580000,222020000,7310060000,3666440000,545630000,9436730000,9966300000,104.5,1716280000,1810550000,102.5,440590000,512830000,89.2,469230000,462130000,115.9,2248450000,2523310000,100.3,707030000,660820000,123.6,231890000,266420000,99.9,747830000,701940000,102.8,358330000,359930000,108.5,934110000,937220000,113.6,144000000,167010000,100.2,549760000,607280000,93.5,889240000,960500000,111.2
2009Q1,14978440000,92.4,753810000,97.7,919130000,162.6,14813130000,90.3,14702650000,91.4,3197670000,107.2,11780770000,89.1,11615460000,86.5,483470000,108.2,593950000,77.1,11504980000,87.8,14978440000,14773170000,14671940000,62,90,241590000,238280000,236640000,166430000,164150000,163020000,14980000000,14770000000,14670000000,5413000,2770,2730,2710,12815660000,5988900000,4670710000,3675210000,377530000,2333190000,440830000,3487170000,122640000,529530000,2339820000,495180000,9328490000,236420000,9343320000,221600000,9789640000,70.3,8666200000,69.5,1123440000,76.6,10618410000,74.9,9182580000,72.5,1435830000,94.9,-828770000,15716.9,14208.45,1635.77,-127.32,15716900000,14208450000,1635770000,-127320000,494950000,1662140000,969690000,171200000,887540000,1996210000,1008790000,20420000,341040000,72760000,10000,72750000,5625830000,-281660000,-768210000,9343320000,101.9,1679190000,108,410970000,100.4,456620000,97,2364300000,101.8,581880000,99.3,305630000,117.1,803330000,93.3,387980000,108.5,789800000,106.1,140860000,102.5,542620000,89.7,880140000,102,777690000,480410000,412780000,1146320000,7960000,181920000,374600000,374600000,3090000,2256410000,751220000,335530000,78900000,6394050000,2746520000,558280000,9196460000,9295210000,99.6,1681220000,1638520000,108.3,385520000,428850000,92.9,458380000,446440000,96.6,2208530000,2320780000,93.8,591010000,551160000,100.4,290740000,313360000,108.8,874180000,794030000,102.5,392550000,394680000,109.5,796550000,792820000,106.3,128620000,141740000,92.8,515750000,541110000,84.1,873420000,928780000,101.3
2009Q2,15854050000,92.2,668110000,77.8,868370000,45.5,15653790000,96.9,15504300000,98,3208470000,105,12645580000,89.4,12445320000,95,308330000,77.3,457820000,63.3,12295830000,96.3,15854050000,16030370000,15920530000,61,91,259900000,262790000,260990000,174220000,176160000,174950000,15850000000,16030000000,15920000000,5415000,2930,2960,2940,13223000000,6208960000,4922690000,3895690000,407610000,2237760000,472980000,3515000000,163710000,526750000,2285900000,538640000,9707990000,231190000,9387260000,551920000,10523040000,73.1,9281380000,72.3,1241670000,79.8,10522910000,70.7,9102860000,68.7,1420050000,86.9,130000,15859.9,14387.15,1439.94,32.81,15859900000,14387150000,1439940000,32810000,525210000,1543270000,1057650000,181980000,930910000,1937690000,966280000,23860000,351300000,67170000,10000,67160000,5537530000,-522950000,-1415100000,9387260000,101.1,1763120000,98.7,432850000,102.8,374610000,99.2,2541110000,100.6,553920000,98.7,308730000,115.5,835250000,103.6,358810000,105.6,829800000,102.9,100900000,104,491190000,90.1,796970000,106.2,945490000,683450000,669750000,1391120000,8150000,125090000,306610000,306610000,1550000,2159350000,820660000,235300000,275860000,6952630000,3202760000,562550000,9364320000,9464880000,100.8,1836170000,1789540000,104.5,408780000,454720000,97.4,380410000,370500000,100.7,2391230000,2512770000,92.7,570140000,531690000,101.4,295000000,317960000,112.1,920740000,836320000,115.8,362860000,364840000,106.9,843210000,839270000,104.4,95700000,105470000,97.5,466470000,489400000,84.7,793600000,843900000,105.6
2009Q3,16740500000,93.6,763340000,90,790430000,81.4,16713410000,94.1,16603040000,95.2,3219370000,103.1,13521140000,91.6,13494040000,92.2,295330000,123.5,405700000,71.1,13383670000,93.5,16740500000,17176580000,17058890000,64,92,261570000,268380000,266550000,181960000,186700000,185420000,16740000000,17180000000,17060000000,5419000,3090,3170,3150,13684600000,6212120000,4783210000,4219000000,408550000,2342600000,502330000,3536650000,151250000,500500000,2298340000,586560000,10147950000,206180000,9657910000,696210000,10785790000,79.2,9621760000,80.1,1164040000,72.3,10825140000,77.4,9436610000,76.9,1388530000,81.3,-39350000,16069.2,14594.93,1459,15.27,16069200000,14594930000,1459000000,15270000,508920000,1620240000,1060160000,217620000,913500000,1970650000,1137740000,22670000,230510000,336750000,20000,336730000,5798180000,-204310000,-996470000,9657910000,99.4,1686210000,100,401520000,101.7,407320000,97.1,2551660000,101.1,609140000,97.3,256490000,112.3,829480000,98.3,340600000,103.8,1052940000,98.3,144190000,104.1,463280000,87.5,915090000,98.9,850400000,597360000,577860000,1299220000,10540000,102520000,115170000,115170000,1800000,2261420000,808890000,215770000,531550000,6794640000,3026980000,566850000,9709570000,9813840000,100.4,1790470000,1745000000,108.2,378300000,420820000,94.5,416830000,405980000,99.8,2427020000,2550370000,96.1,636360000,593440000,102.3,240610000,259330000,106.7,901550000,818890000,108.1,341260000,343110000,104.1,1080330000,1075280000,101,137340000,151360000,98.3,447220000,469200000,84.8,912290000,970120000,99.2
2009Q4,16450060000,95.7,787760000,101,828990000,76.5,16408830000,97.2,15977620000,96.3,3230310000,101.5,13219760000,94.4,13178520000,96.2,242450000,57,673660000,92.2,12747310000,95.1,16450060000,16797510000,16682410000,63,92,261110000,266630000,264800000,178810000,182580000,181330000,16450000000,16800000000,16680000000,5423000,3030,3100,3080,15067930000,7029920000,5521290000,4480030000,545680000,2478230000,534080000,3908010000,253460000,537220000,2492180000,625160000,11159920000,204140000,9462600000,1901470000,12187030000,94.7,10903290000,97,1283750000,78.8,12268530000,89.4,10785680000,90.4,1482850000,83.1,-81490000,16377.05,14842.38,1455.44,79.23,16377050000,14842380000,1455440000,79230000,520990000,1804360000,1133790000,289800000,1006720000,2138330000,1193640000,28830000,352010000,153920000,10000,153910000,6266120000,-941120000,-1816720000,9462600000,95.8,1667880000,92.9,483310000,102.6,421340000,88.4,2403110000,96.7,662070000,93.4,271580000,110.3,646480000,87,356610000,99.5,913160000,96.5,162020000,104.5,513020000,86.9,962020000,107.1,1324950000,808280000,826570000,1642590000,8530000,324740000,119880000,119880000,1930000,2372030000,904680000,354000000,221240000,8082840000,3930880000,571110000,9561830000,9664500000,97,1778080000,1732930000,95.7,459990000,511690000,99.8,435810000,424460000,91.8,2353850000,2473490000,98,696840000,649840000,98.3,254480000,274280000,102.9,673170000,611450000,87.1,357360000,359300000,99.8,929060000,924720000,98.7,155940000,171860000,102.9,508000000,532970000,87.8,959250000,1020050000,106.2
